Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,ema_12,ema_26,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio
2025-04-16,12.300000190734863,12.300000190734863,12.470000267028809,12.0,12.0,2343700,-0.0780181373558627,-0.0781422720148391,-0.5707579463017434,-0.5753669514551313,-0.6031858919335801,-0.5986975837168617,1.533786671589103,0.06357813924203147,0.22835501947003514,-0.6553795196732112,-0.2481336328745011,0.6633318480997303
2025-04-17,11.899999618530273,11.899999618530273,12.25,11.779999732971191,12.109999656677246,2682100,-0.743309716128561,-0.7553351403032373,-0.5759151988402473,-0.5792034532786414,-0.6134696286955243,-0.6061915286664031,1.544498999005065,0.023614546871314878,0.2305932820464115,-0.513412454349206,-0.2222782602025313,-0.40201988860678134
2025-04-21,11.770000457763672,11.770000457763672,11.920000076293945,11.579999923706055,11.880000114440918,2299200,-0.23868063495525949,-0.23988894872840627,-0.5820642302280358,-0.5834371446394954,-0.6230505124213113,-0.6135591598849759,1.5236814899370663,-0.023615153203168857,0.23315921106784437,-0.6775226183331391,-0.594738764657946,-0.19867178151494228
2025-04-22,12.050000190734863,12.050000190734863,12.260000228881836,11.779999732971191,12.020000457763672,3087000,0.5724612066800866,0.5655094831884548,-0.5891389224356507,-0.5870660235637186,-0.6292636121749199,-0.6194574807564931,1.4730426774095855,-0.08356058506866215,0.2321777946623611,-0.34313588130774914,-0.19227139167473128,0.09709929846548794
2025-04-23,13.199999809265137,13.199999809265137,13.239999771118164,12.75,12.819999694824219,5497700,2.246601191073134,2.1448137766397335,-0.5965882869799504,-0.5913719322215026,-0.626742730806008,-0.621125694220983,1.5145277163799107,-0.09173497789010893,0.17884414474309052,0.7672627341799162,-0.27412570198059844,0.7801094752669929
2025-04-24,14.5,14.5,14.819999694824219,13.289999961853027,14.0,8005100,2.3178512553548503,2.2097146000556585,-0.6001146141127996,-0.5938002126813039,-0.615817016169355,-0.618382374983765,1.7466632156591124,-0.04178050908142196,0.22704277076012283,1.7523438948822079,2.4367555351251893,0.9329156979215008
2025-04-25,15.140000343322754,15.140000343322754,15.229999542236328,14.40999984741211,14.640000343322754,4857800,1.047942934554453,1.0250228563584254,-0.6014590252549982,-0.5952264877235793,-0.6022434842904154,-0.6137312674072003,1.7823745225999195,-0.14713924402371165,0.25652483616677746,0.37293338433291934,0.3788641355975222,0.8936319983889008
2025-04-28,15.100000381469727,15.100000381469727,15.619999885559082,14.890000343322754,15.25,2651600,-0.045150691417373524,-0.045190644370867096,-0.6014810631969146,-0.5973388206300306,-0.59102873120809,-0.6095566234444201,1.7454468386740112,-0.3015442492758446,0.23841295469655238,-0.5324015462620767,0.10037187192052517,-0.21318501861018127
2025-04-29,14.920000076293945,14.920000076293945,15.25,14.859999656677246,15.119999885559082,2157500,-0.2619597201107953,-0.26341834323055585,-0.6003350061430895,-0.6000920741911335,-0.5827567720321336,-0.606284931010428,1.6963397041753496,-0.4123524350677051,0.19769683730648685,-0.7145637633916574,-0.704881032821299,-0.2985182144405732
2025-04-30,14.579999923706055,14.579999923706055,14.720000267028809,14.050000190734863,14.399999618530273,3434300,-0.5159012455086533,-0.5216424532576669,-0.6001366499528619,-0.6039827379112315,-0.5780570417302144,-0.6043770533133215,1.71066281187397,-0.5658490685833218,0.17650615759647956,-0.13776264626342163,0.05303045645696327,0.3488170317007731
