Date,Adj Close,Close,High,Low,Open,Volume
2022-10-26,28.969999313354492,28.969999313354492,29.860000610351562,26.030000686645508,26.709999084472656,28655000
2022-10-27,27.399999618530273,27.399999618530273,29.59000015258789,26.549999237060547,26.950000762939453,5687400
2022-10-28,27.0,27.0,28.6299991607666,27.0,27.059999465942383,3214100
2022-10-31,26.3799991607666,26.3799991607666,27.1200008392334,26.0,27.0,3930900
2022-11-01,25.899999618530273,25.899999618530273,26.399999618530273,25.3700008392334,26.3799991607666,2363000
2022-11-02,25.489999771118164,25.489999771118164,26.31999969482422,25.25,25.84000015258789,2343100
2022-11-03,26.010000228881836,26.010000228881836,26.540000915527344,24.850000381469727,25.040000915527344,3110600
2022-11-04,25.889999389648438,25.889999389648438,26.780000686645508,25.770000457763672,26.3799991607666,842200
2022-11-07,25.889999389648438,25.889999389648438,26.030000686645508,25.0,25.84000015258789,1178600
2022-11-08,26.200000762939453,26.200000762939453,27.239999771118164,25.520000457763672,25.989999771118164,1100000
2022-11-09,25.889999389648438,25.889999389648438,26.579999923706055,25.709999084472656,26.360000610351562,717700
2022-11-10,28.09000015258789,28.09000015258789,28.239999771118164,26.299999237060547,26.479999542236328,1177400
2022-11-11,29.950000762939453,29.950000762939453,30.420000076293945,27.84000015258789,28.25,1660200
2022-11-14,29.389999389648438,29.389999389648438,31.8799991607666,28.780000686645508,30.540000915527344,2931900
2022-11-15,29.90999984741211,29.90999984741211,31.3799991607666,29.600000381469727,30.739999771118164,1844800
2022-11-16,28.809999465942383,28.809999465942383,29.989999771118164,27.719999313354492,29.739999771118164,1095900
2022-11-17,29.010000228881836,29.010000228881836,29.93000030517578,27.510000228881836,27.610000610351562,895500
2022-11-18,28.420000076293945,28.420000076293945,29.68000030517578,27.600000381469727,29.149999618530273,651000
2022-11-21,27.219999313354492,27.219999313354492,30.0,26.649999618530273,29.440000534057617,2369700
2022-11-22,29.549999237060547,29.549999237060547,29.84000015258789,27.020000457763672,27.219999313354492,1327400
2022-11-23,29.309999465942383,29.309999465942383,30.770000457763672,28.020000457763672,29.549999237060547,1267200
2022-11-25,29.399999618530273,29.399999618530273,30.459999084472656,29.200000762939453,29.5,361500
2022-11-28,27.8700008392334,27.8700008392334,29.799999237060547,27.600000381469727,29.420000076293945,635500
2022-11-29,27.440000534057617,27.440000534057617,28.309999465942383,26.170000076293945,27.8700008392334,1659800
2022-11-30,28.510000228881836,28.510000228881836,29.3799991607666,27.40999984741211,27.6200008392334,879700
2022-12-01,29.770000457763672,29.770000457763672,30.600000381469727,28.40999984741211,29.149999618530273,1496500
2022-12-02,31.940000534057617,31.940000534057617,32.900001525878906,29.25,29.5,2061000
2022-12-05,31.5,31.5,33.38999938964844,31.280000686645508,32.43000030517578,2127800
2022-12-06,30.489999771118164,30.489999771118164,31.81999969482422,29.540000915527344,31.5,1495900
2022-12-07,32.130001068115234,32.130001068115234,33.95000076293945,31.1299991607666,32.43000030517578,3768600
2022-12-08,31.59000015258789,31.59000015258789,33.5,31.3700008392334,33.5,1723600
2022-12-09,33.70000076293945,33.70000076293945,34.380001068115234,31.56999969482422,31.600000381469727,2361300
2022-12-12,33.04999923706055,33.04999923706055,34.2400016784668,32.88999938964844,34.0,1028400
2022-12-13,34.65999984741211,34.65999984741211,36.0,33.20000076293945,35.0,2501200
2022-12-14,35.43000030517578,35.43000030517578,37.310001373291016,34.5,35.0,2121300
2022-12-15,34.5,34.5,35.849998474121094,33.36000061035156,35.52000045776367,2300400
2022-12-16,33.810001373291016,33.810001373291016,35.40999984741211,32.59000015258789,34.33000183105469,5407700
2022-12-19,35.040000915527344,35.040000915527344,36.369998931884766,32.81999969482422,34.0,2879500
2022-12-20,33.720001220703125,33.720001220703125,35.70000076293945,33.599998474121094,35.040000915527344,1455000
2022-12-21,35.470001220703125,35.470001220703125,35.79999923706055,33.5,34.20000076293945,1904000
2022-12-22,33.880001068115234,33.880001068115234,35.52000045776367,32.68000030517578,35.36000061035156,1225900
2022-12-23,33.97999954223633,33.97999954223633,35.290000915527344,33.31999969482422,34.099998474121094,1137700
2022-12-27,34.31999969482422,34.31999969482422,35.5,33.810001373291016,34.11000061035156,1264500
2022-12-28,33.58000183105469,33.58000183105469,34.7599983215332,32.779998779296875,34.310001373291016,1460800
2022-12-29,34.5099983215332,34.5099983215332,34.540000915527344,32.16999816894531,33.7400016784668,1532200
2022-12-30,35.060001373291016,35.060001373291016,35.25,34.189998626708984,34.189998626708984,1566100
2023-01-03,32.709999084472656,32.709999084472656,36.4900016784668,32.38999938964844,35.63999938964844,1950700
2023-01-04,31.1299991607666,31.1299991607666,32.790000915527344,29.829999923706055,32.72999954223633,3412600
2023-01-05,30.040000915527344,30.040000915527344,31.100000381469727,29.440000534057617,31.100000381469727,2262300
2023-01-06,31.6200008392334,31.6200008392334,32.83000183105469,28.729999542236328,30.0,3841600
2023-01-09,33.40999984741211,33.40999984741211,34.25,30.049999237060547,31.989999771118164,4722900
2023-01-10,33.43000030517578,33.43000030517578,34.59000015258789,32.5099983215332,33.40999984741211,2619200
2023-01-11,33.150001525878906,33.150001525878906,34.18000030517578,31.399999618530273,33.86000061035156,2566300
2023-01-12,34.369998931884766,34.369998931884766,34.400001525878906,32.70000076293945,33.20000076293945,1686300
2023-01-13,32.97999954223633,32.97999954223633,34.150001525878906,31.959999084472656,33.9900016784668,1809200
2023-01-17,31.549999237060547,31.549999237060547,33.38999938964844,31.239999771118164,33.15999984741211,2669400
2023-01-18,33.47999954223633,33.47999954223633,34.849998474121094,32.099998474121094,32.349998474121094,3854000
2023-01-19,32.68000030517578,32.68000030517578,33.779998779296875,32.099998474121094,33.47999954223633,1196400
2023-01-20,34.36000061035156,34.36000061035156,34.72999954223633,32.90999984741211,33.09000015258789,1804700
2023-01-23,35.22999954223633,35.22999954223633,35.470001220703125,33.81999969482422,34.59000015258789,1710000
2023-01-24,34.119998931884766,34.119998931884766,36.619998931884766,33.849998474121094,35.0,2160000
2023-01-25,33.95000076293945,33.95000076293945,34.09000015258789,32.70000076293945,33.84000015258789,2749100
2023-01-26,35.970001220703125,35.970001220703125,39.189998626708984,33.61000061035156,36.849998474121094,6732300
2023-01-27,35.790000915527344,35.790000915527344,37.349998474121094,34.91999816894531,36.5,4278200
2023-01-30,36.119998931884766,36.119998931884766,36.9900016784668,35.40999984741211,35.5,2060100
2023-01-31,38.599998474121094,38.599998474121094,38.72999954223633,36.0,36.20000076293945,3687700
