datetime,symbol,month,open,high,low,close,volume
2020-02-10 09:30:00,UPRO,2020-02,37.75,38.145,37.74,38.145,538308
2020-02-10 09:45:00,UPRO,2020-02,38.145,38.27,38.028351,38.26,260906
2020-02-10 10:00:00,UPRO,2020-02,38.29,38.37,38.27,38.305,158536
2020-02-10 10:15:00,UPRO,2020-02,38.3,38.475,38.3,38.46,236556
2020-02-10 10:30:00,UPRO,2020-02,38.455,38.5975,38.43005,38.53,552162
2020-02-10 10:45:00,UPRO,2020-02,38.535,38.59,38.45,38.47,190196
2020-02-10 11:00:00,UPRO,2020-02,38.495,38.53,38.425,38.45355,181430
2020-02-10 11:15:00,UPRO,2020-02,38.44,38.52005,38.43,38.49745,152662
2020-02-10 11:30:00,UPRO,2020-02,38.525,38.545,38.485,38.49,134936
2020-02-10 11:45:00,UPRO,2020-02,38.5,38.6,38.46,38.49,65388
2020-02-10 12:00:00,UPRO,2020-02,38.48,38.48,38.395,38.4484,85118
2020-02-10 12:15:00,UPRO,2020-02,38.45195,38.45195,38.37,38.41,160068
2020-02-10 12:30:00,UPRO,2020-02,38.42005,38.43,38.325,38.38995,83578
2020-02-10 12:45:00,UPRO,2020-02,38.3973,38.4295,38.3505,38.3825,70762
2020-02-10 13:00:00,UPRO,2020-02,38.385,38.45385,38.365,38.435,101146
2020-02-10 13:15:00,UPRO,2020-02,38.44,38.47145,38.42,38.43,66180
2020-02-10 13:30:00,UPRO,2020-02,38.43,38.485,38.43,38.435,98332
2020-02-10 13:45:00,UPRO,2020-02,38.45,38.47315,38.405,38.4324,85098
2020-02-10 14:00:00,UPRO,2020-02,38.43,38.4301,38.36555,38.4175,81470
2020-02-10 14:15:00,UPRO,2020-02,38.43,38.49385,38.43,38.49,49588
2020-02-10 14:30:00,UPRO,2020-02,38.49,38.53,38.48,38.51,91432
2020-02-10 14:45:00,UPRO,2020-02,38.51,38.635,38.51,38.635,115796
2020-02-10 15:00:00,UPRO,2020-02,38.6305,38.75575,38.625,38.7105,181710
2020-02-10 15:15:00,UPRO,2020-02,38.73,38.77,38.68,38.7525,179212
2020-02-10 15:30:00,UPRO,2020-02,38.755,38.765,38.685,38.75,146080
2020-02-10 15:45:00,UPRO,2020-02,38.7515,38.95,38.705,38.95,371146
2020-02-11 09:30:00,UPRO,2020-02,39.465,39.4775,39.225,39.43005,894978
2020-02-11 09:45:00,UPRO,2020-02,39.435,39.495,39.4,39.405,317680
2020-02-11 10:00:00,UPRO,2020-02,39.437,39.67695,39.437,39.67695,381340
2020-02-11 10:15:00,UPRO,2020-02,39.675,39.735,39.64505,39.7164,283996
2020-02-11 10:30:00,UPRO,2020-02,39.72,39.755,39.61,39.705,280854
2020-02-11 10:45:00,UPRO,2020-02,39.70505,39.725,39.55,39.6,123564
2020-02-11 11:00:00,UPRO,2020-02,39.585,39.645,39.54,39.5425,173630
2020-02-11 11:15:00,UPRO,2020-02,39.54,39.61,39.4829,39.4995,177056
2020-02-11 11:30:00,UPRO,2020-02,39.485,39.49,39.26505,39.41295,303166
2020-02-11 11:45:00,UPRO,2020-02,39.415,39.4391,39.315,39.33,164566
2020-02-11 12:00:00,UPRO,2020-02,39.345,39.41,39.32,39.365,170692
2020-02-11 12:15:00,UPRO,2020-02,39.3869,39.4781,39.3869,39.43,183320
2020-02-11 12:30:00,UPRO,2020-02,39.435,39.465,39.4,39.435,62676
2020-02-11 12:45:00,UPRO,2020-02,39.41,39.495,39.39325,39.495,90222
2020-02-11 13:00:00,UPRO,2020-02,39.495,39.56,39.4775,39.52725,79578
2020-02-11 13:15:00,UPRO,2020-02,39.525,39.525,39.44565,39.46995,62410
2020-02-11 13:30:00,UPRO,2020-02,39.46815,39.515,39.4205,39.45,61564
2020-02-11 13:45:00,UPRO,2020-02,39.45,39.45,39.26,39.34,146768
2020-02-11 14:00:00,UPRO,2020-02,39.345,39.35,39.2,39.265,175020
2020-02-11 14:15:00,UPRO,2020-02,39.265,39.304,39.145,39.24,251616
2020-02-11 14:30:00,UPRO,2020-02,39.255,39.35665,39.225,39.3414,130176
2020-02-11 14:45:00,UPRO,2020-02,39.3181,39.35115,39.2025,39.22,128490
2020-02-11 15:00:00,UPRO,2020-02,39.225,39.28,39.025002,39.025002,262920
2020-02-11 15:15:00,UPRO,2020-02,39.029999,39.15,38.955,39.15,284742
2020-02-11 15:30:00,UPRO,2020-02,39.15,39.2491,39.088451,39.22,268174
2020-02-11 15:45:00,UPRO,2020-02,39.2275,39.245,39.049999,39.145,431414
2020-02-12 09:30:00,UPRO,2020-02,39.69,39.83465,39.65,39.735,734462
2020-02-12 09:45:00,UPRO,2020-02,39.72,39.77,39.61,39.735,329546
2020-02-12 10:00:00,UPRO,2020-02,39.75,39.815,39.54,39.655,324116
2020-02-12 10:15:00,UPRO,2020-02,39.635,39.72,39.615,39.675,175044
