datetime,symbol,month,open,high,low,close,volume
2020-02-10 09:30:00,TNA,2020-02,69.63,70.33,69.55,70.2,183923
2020-02-10 09:45:00,TNA,2020-02,70.15,70.41,69.67,70.41,127544
2020-02-10 10:00:00,TNA,2020-02,70.43,70.5899,70.314,70.32,89597
2020-02-10 10:15:00,TNA,2020-02,70.3843,70.55,70.15,70.29,63806
2020-02-10 10:30:00,TNA,2020-02,70.22,70.4848,70.089996,70.3126,67733
2020-02-10 10:45:00,TNA,2020-02,70.3679,70.57,70.33,70.47,45693
2020-02-10 11:00:00,TNA,2020-02,70.49,70.73,70.43,70.5005,50395
2020-02-10 11:15:00,TNA,2020-02,70.54,70.72,70.52,70.65,36020
2020-02-10 11:30:00,TNA,2020-02,70.65,70.69,70.5,70.59,35794
2020-02-10 11:45:00,TNA,2020-02,70.5831,70.77,70.4208,70.44,38488
2020-02-10 12:00:00,TNA,2020-02,70.4298,70.62,70.3477,70.59,25511
2020-02-10 12:15:00,TNA,2020-02,70.563,70.5771,70.43,70.563,12790
2020-02-10 12:30:00,TNA,2020-02,70.54,70.54,70.27,70.41,29509
2020-02-10 12:45:00,TNA,2020-02,70.42,70.49,70.34,70.46,21349
2020-02-10 13:00:00,TNA,2020-02,70.45,70.63,70.45,70.6157,21344
2020-02-10 13:15:00,TNA,2020-02,70.62,70.63,70.51,70.53,14034
2020-02-10 13:30:00,TNA,2020-02,70.53,70.602,70.5141,70.56,26448
2020-02-10 13:45:00,TNA,2020-02,70.524,70.562,70.39,70.55,20615
2020-02-10 14:00:00,TNA,2020-02,70.47,70.55,70.3901,70.55,12945
2020-02-10 14:15:00,TNA,2020-02,70.53,70.6473,70.53,70.64,16862
2020-02-10 14:30:00,TNA,2020-02,70.65,70.79,70.61,70.75,48295
2020-02-10 14:45:00,TNA,2020-02,70.71,70.854,70.71,70.788,45392
2020-02-10 15:00:00,TNA,2020-02,70.79,71.040001,70.78,70.99,34691
2020-02-10 15:15:00,TNA,2020-02,70.9841,71.041,70.93,71.001503,43252
2020-02-10 15:30:00,TNA,2020-02,71.019997,71.14,70.94,71.12,77588
2020-02-10 15:45:00,TNA,2020-02,71.11,71.31,70.9998,71.31,186959
2020-02-11 09:30:00,TNA,2020-02,72.49,72.61,71.8549,72.3954,215888
2020-02-11 09:45:00,TNA,2020-02,72.4,73.0,72.3009,72.9248,230326
2020-02-11 10:00:00,TNA,2020-02,72.92,73.94,72.92,73.931,240492
2020-02-11 10:15:00,TNA,2020-02,73.96,73.96,73.4663,73.4944,139374
2020-02-11 10:30:00,TNA,2020-02,73.51,73.75,73.26,73.5499,72309
