datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2023-11-07,25.56999969482422,26.010000228881836,25.1299991607666,25.709999084472656,14665600.0,25.07598304748535,-0.2588394677959037,-0.26019804100241173,-0.7117073993088389,-0.6008886254921263,0.44920184636766536,-0.6591720309420317,1.0119718404979239,-0.39507449707282805,-0.24398920814614872,0.12660065791364275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560002326965332,5.106467132202763,-0.7869994640350342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-08,25.6200008392334,25.81999969482422,24.559999465942383,24.81999969482422,18440200.0,24.20793342590332,-0.8090294955129568,-0.8236903914112381,-0.7171979579019195,-0.6079203434564167,0.47857722831818245,-0.6838497808693753,1.0340439843642366,0.13064112061499947,0.2896982223322267,-0.834148029696323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079998970031738,5.087457086885063,-0.8300001621246338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09,25.299999237060547,25.309999465942383,23.530000686645508,23.670000076293945,23109700.0,23.08629035949707,-1.0670242872244742,-1.0929652565308263,-0.7214476168579694,-0.6160760096924716,0.40836952047385283,-0.6465589517837315,1.0495095589407228,0.7846431733984424,1.0875298117412528,-1.703284800614064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150002479553223,5.068445228496756,-0.7179996967315674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10,24.020000457763672,24.65999984741211,23.43000030517578,24.420000076293945,19905700.0,23.817798614501953,0.65090944362296,0.6410713010948463,-0.7232664703724017,-0.6235432564564469,0.42946791520445815,-0.6438170144356506,1.0735326614025182,0.2880089863678172,0.3288223234634432,0.419207268157153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129999160766602,5.019015484529522,-0.7070000171661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13,24.020000457763672,24.690000534057617,23.709999084472656,24.43000030517578,15645900.0,23.82754898071289,-0.037771540917461335,-0.03777899513281882,-0.7270741644079545,-0.6318183425062178,0.35059080661927144,-0.6471073601729886,1.0991425723370172,-0.3477586658660965,-0.03703952858043458,0.4301058829657784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170001029968262,5.057039201306136,-0.7130000591278076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14,26.6200008392334,28.450000762939453,26.610000610351562,28.450000762939453,32982200.0,27.7484188079834,3.576535412260208,3.3124523676253714,-0.7256802735468948,-0.6357170459036712,1.1036464571332505,-0.4968469132572838,1.1941003898135216,1.8926126765862807,0.8744770466051485,1.7828788583738835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600011825561523,5.030421511720141,-0.8969995975494385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-15,28.43000030517578,30.020000457763672,28.270000457763672,28.600000381469727,33433800.0,27.894718170166016,0.06930602681264603,0.06915184125509051,-0.7210736415525758,-0.6392293904497587,0.9850509987378575,-0.4584592673931256,1.2869154485556908,1.7682109177352126,0.6370830224964302,0.1398063280909453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,5.038027342917829,-0.8050000667572021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-16,28.270000457763672,28.510000228881836,26.84000015258789,27.270000457763672,25068400.0,26.597517013549805,-1.0707655091903376,-1.096894340892955,-0.7166369965649453,-0.6429875994758328,0.9822069221014605,-0.43323300447831986,1.2989583361473025,0.6696285132637001,0.6474877975260412,-0.9427217549392144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43000030517578125,4.992399608014135,-0.8829996585845947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-17,27.920000076293945,28.450000762939453,27.729999542236328,28.309999465942383,18584900.0,27.61187171936035,0.7929658029536488,0.7785370789527734,-0.7087836286298153,-0.6458606998575745,0.945471847897573,-0.43158777931054826,1.2997909108345467,-0.164918723483994,-0.5406798192528608,0.3489376429220165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600011825561523,4.95437589123752,-0.8769996166229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-20,28.40999984741211,28.93000030517578,28.020000457763672,28.760000228881836,16567700.0,28.050771713256836,0.30321929427361743,0.30095649000880753,-0.6991284029629128,-0.648530083534802,0.9090047242390549,-0.42994255414277666,1.2949543056429762,-0.4196566457353565,-0.3272672426483515,0.3057745114752893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070000648498535,4.973387749625828,-0.9009997844696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
