datetime,Open,High,Low,Close,Volume,Adj Close
2015-11-09,37.70000076293945,37.88999938964844,36.0,36.51499938964844,12335000.0,34.81108474731445
2015-11-10,36.04999923706055,36.814998626708984,35.71500015258789,36.79999923706055,7813800.0,35.082763671875
2015-11-11,36.96500015258789,36.974998474121094,35.83000183105469,35.880001068115234,7559400.0,34.20570373535156
2015-11-12,35.119998931884766,35.26499938964844,33.65999984741211,33.79999923706055,13204800.0,32.22277069091797
2015-11-13,33.400001525878906,34.189998626708984,32.709999084472656,33.05500030517578,14034200.0,31.512531280517578
2015-11-16,32.9900016784668,33.91999816894531,32.46500015258789,33.89500045776367,8951600.0,32.313331604003906
2015-11-17,34.0,34.869998931884766,33.375,33.53499984741211,10162600.0,31.970130920410156
2015-11-18,33.83000183105469,35.28499984741211,33.44499969482422,35.20000076293945,10627600.0,33.557437896728516
2015-11-19,35.099998474121094,35.310001373291016,34.494998931884766,34.7599983215332,6523800.0,33.13796615600586
2015-11-20,35.1349983215332,35.92499923706055,35.04999923706055,35.41999816894531,6514400.0,33.76716613769531
2015-11-23,35.369998931884766,36.40999984741211,35.32500076293945,35.939998626708984,6756600.0,34.26290512084961
2015-11-24,35.4900016784668,36.900001525878906,35.20500183105469,36.709999084472656,10440000.0,34.996978759765625
2015-11-25,36.7599983215332,37.72999954223633,36.60499954223633,37.59000015258789,7473400.0,35.83590316772461
2015-11-27,37.70000076293945,38.279998779296875,37.32500076293945,37.974998474121094,4221800.0,36.202938079833984
2015-11-30,38.400001525878906,38.439998626708984,37.47999954223633,37.529998779296875,7704200.0,35.778709411621094
2015-12-01,38.0099983215332,38.279998779296875,37.33000183105469,38.224998474121094,9856400.0,36.4412727355957
2015-12-02,38.099998474121094,38.404998779296875,36.915000915527344,37.06999969482422,10136200.0,35.340179443359375
2015-12-03,37.334999084472656,37.84000015258789,34.75,35.18000030517578,13361600.0,33.53837203979492
2015-12-04,35.150001525878906,36.35499954223633,34.935001373291016,36.224998474121094,11073800.0,34.534603118896484
2015-12-07,36.08000183105469,36.099998474121094,34.13999938964844,34.58000183105469,12224600.0,32.96637725830078
2015-12-08,33.6150016784668,34.59000015258789,33.220001220703125,34.084999084472656,10038600.0,32.49446105957031
2015-12-09,33.724998474121094,34.720001220703125,32.4900016784668,32.900001525878906,12761800.0,31.364768981933594
2015-12-10,32.744998931884766,33.72999954223633,32.5099983215332,33.19499969482422,7820800.0,31.6459903717041
2015-12-11,32.18000030517578,32.23500061035156,30.674999237060547,31.0,17751400.0,29.553424835205078
2015-12-14,30.985000610351562,31.3700008392334,29.645000457763672,30.3700008392334,18655400.0,28.95281982421875
2015-12-15,30.790000915527344,31.809999465942383,30.700000762939453,31.594999313354492,11341400.0,30.120655059814453
2015-12-16,32.26499938964844,33.224998474121094,31.71500015258789,33.060001373291016,15261800.0,31.517290115356445
2015-12-17,33.47999954223633,33.4900016784668,31.80500030517578,31.9950008392334,12298000.0,30.50199317932129
2015-12-18,31.549999237060547,31.725000381469727,30.524999618530273,30.524999618530273,12021000.0,29.1005859375
2015-12-21,31.100000381469727,31.485000610351562,30.56999969482422,31.219999313354492,7746800.0,29.76315689086914
2015-12-22,31.489999771118164,32.209999084472656,30.790000915527344,32.060001373291016,9234800.0,30.563962936401367
2015-12-23,32.560001373291016,33.41999816894531,32.38999938964844,33.290000915527344,7849800.0,31.73656463623047
2015-12-24,33.375,34.0099983215332,33.14500045776367,33.45500183105469,3656000.0,31.893875122070312
2015-12-28,33.0,33.04499816894531,32.11000061035156,32.95000076293945,5866000.0,31.41243553161621
2015-12-29,33.3849983215332,34.10499954223633,33.08000183105469,34.02000045776367,7248600.0,32.432498931884766
2015-12-30,33.939998626708984,34.165000915527344,33.02000045776367,33.02000045776367,5849200.0,31.479171752929688
2015-12-31,32.61000061035156,32.959999084472656,31.764999389648438,31.764999389648438,9530600.0,30.282724380493164
2016-01-04,30.100000381469727,30.274999618530273,28.81999969482422,29.59000015258789,18048400.0,28.209218978881836
2016-01-05,29.905000686645508,30.03499984741211,29.219999313354492,29.739999771118164,12900400.0,28.352218627929688
