Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2015-11-11,10.488859176635742,11.008333206176758,11.204999923706055,11.0,11.199999809265137,13543200,-0.4503806726461148,-0.4537836708642099,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,-0.32293181582538905,-0.8294529844643813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12,10.055327415466309,10.553333282470703,10.901666641235352,10.551667213439941,10.816666603088379,18699600,-1.5253706354769614,-1.5610750469813126,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,0.29264870948554395,-1.1491964767434273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13,9.715496063232422,10.196666717529297,10.523332595825195,10.178333282470703,10.478333473205566,25027200,-1.2601956070736116,-1.284687628979716,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,0.3233734334848766,-1.2613060351189838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16,10.155374526977539,10.658332824707031,10.66333293914795,10.141667366027832,10.16333293914795,20134800,1.522294996751942,1.4919999199392584,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,1.066387992199798,2.080472265026219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17,10.120439529418945,10.62166690826416,10.880000114440918,10.545000076293945,10.726667404174805,31225800,-0.19198233419789312,-0.1927200334412415,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,0.23328996063993382,-0.5056287187373428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18,10.60637378692627,11.131667137145996,11.166666984558105,10.716667175292969,10.731666564941406,22347600,1.6186743023682582,1.5843717310410719,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,0.6662481495056337,1.5750602853609168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19,10.59049129486084,11.114999771118164,11.19333267211914,11.058333396911621,11.116666793823242,13675800,-0.12361629849300378,-0.12397060555784263,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,-0.5952106080983735,-0.07947929815822177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20,10.706416130065918,11.236666679382324,11.363332748413086,11.161666870117188,11.263333320617676,12726600,0.3142573410908069,0.3132115881195086,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,-0.34701661552587004,-0.1775240080912599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23,10.66036319732666,11.188332557678223,11.341667175292969,11.108332633972168,11.248332977294922,8896800,-0.22229226554763604,-0.22324283462908343,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,-0.22259171803730202,-0.30868322062110753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24,10.711181640625,11.241666793823242,11.313332557678223,10.923333168029785,11.00333309173584,17761200,0.09681613495818435,0.09679050800071735,-0.9490672581644001,-0.9456054143841407,-1.2161717519737136,-0.8743044412592735,-1.4690437043651308,-2.0995336188835685,0.399946435628849,0.8847881421065936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
