Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2023-11-08,42.35134506225586,43.16999816894531,43.41999816894531,42.470001220703125,43.25,6130900,0.010772542344720918,0.010782822800430027,0.1919448398300806,0.2706870048960783,0.32859327390539445,0.09835431513219656,0.06848222376704081,-0.6259563151779275,-0.16484875358621817,-0.15463065609827437,1.0000350581749822,1.050310871400767,1.0003144219369475,0.9994960024495578,0.5606647695505165,0.9896028801981077,1.0174839316007633,39.8020874968768,7.654272933226694,0.9894841282413676,-17.990376650239142,-2.573760444801434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079998970031738,5.087457086885063,-0.8300001621246338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-09,41.30164337158203,42.099998474121094,43.4900016784668,41.9900016784668,43.459999084472656,8754300,-0.9431127274748263,-0.9570136106333885,0.19104146584032086,0.2669722214926082,0.3406331283860786,0.09545078838047512,0.06764938834629312,0.00572486290686435,0.4007705783471723,-1.4563818648603704,0.9915098528944136,-11.183939963219968,1.0002958084042384,0.9911660513328618,-6.700562969109997,0.9929605040000494,0.9774310596687104,-53.74596843111265,7.930057414190649,1.0034270154715177,7.188770278307603,-2.7373920318927367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150002479553223,5.068445228496756,-0.7179996967315674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-10,43.224483489990234,44.060001373291016,44.15999984741211,42.27000045776367,42.720001220703125,7495800,1.5673267381703548,1.5351893087304413,0.19382215170328898,0.26454310655658975,0.42450557370684106,0.1065806973665227,0.06698376312585,-0.29614158032845006,0.781535188219787,1.3139497144695031,1.0148971011667514,22.3783558735141,1.0003127740942361,1.0213092790111211,19.575322433318476,1.0055078490158609,1.0060450060688713,13.085170736727953,9.047783935270663,0.9885425416456927,-19.690766737823267,-3.5838704310353746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129999160766602,5.019015484529522,-0.7070000171661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-13,43.08713150024414,43.91999816894531,44.2599983215332,43.400001525878906,43.650001525878906,7261900,-0.18274312857406508,-0.18342118625277262,0.19457025281992452,0.2618978168731931,0.38681784855346785,0.09157941937817986,0.06733506532552831,-0.3528143689066661,-0.27298478359158773,0.20062335526051878,0.9983506480214988,-1.3669325436133906,1.0003056122341778,0.9957378585220608,-2.715313510505066,1.0036312895018644,0.9981685953632513,-5.311085852589903,10.915599791278671,1.005013888289265,10.05446826290953,-3.4754915361871963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170001029968262,5.057039201306136,-0.7130000591278076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-14,45.56915283203125,46.45000076293945,46.869998931884766,45.68000030517578,45.77000045776367,8035400,1.9561266419134051,1.9059010290289136,0.19894595190533396,0.26103881006219143,0.5225428526077528,0.14335777990315635,0.04767580836183644,-0.14171088905596932,-0.00889202401668832,0.5840035508803312,1.0186903825976055,27.821973356503563,1.0003288599441462,1.0203545812530102,18.74311132594023,1.0109287080852893,1.0231202890842312,52.96644400015264,12.336631030265691,1.0083604907311705,16.09802245690451,-2.4967747064695898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600011825561523,5.030421511720141,-0.8969995975494385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-15,45.863460540771484,46.75,47.279998779296875,46.47999954223633,46.880001068115234,6232100,0.15634147316421487,0.1561686067528834,0.20617290613190173,0.26091934592683863,0.43385798809127096,0.10270932836422746,0.007686845842846931,-0.5399656982275666,-0.38327421472422546,-0.19545188418230666,1.0014187389154319,3.0359870746799413,1.0003284690720031,0.9996045782843475,0.655310446611265,1.0067777363236896,0.9864020112113349,-32.793286734269785,11.471264419597084,0.9968121105803278,-4.756937911418677,-1.9225519246906664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,5.038027342917829,-0.8050000667572021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-16,45.9811897277832,46.869998931884766,46.970001220703125,46.220001220703125,46.54999923706055,5915100,0.01939580755753031,0.01941194422536297,0.2151783666270091,0.2611412085125229,0.38011712799866354,0.0698034302328547,-0.05837484949574669,-0.5499744905503011,-0.42499199862339615,0.23107799716652935,1.0005254493956586,1.7540557084342505,1.0003148113048992,0.9997076451153591,0.7451539188949458,1.0042299776343215,1.0128746913267173,29.03668051998147,10.28939711034806,1.010726080138912,20.369987243461512,-1.4069779182640934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43000030517578125,4.992399608014135,-0.8829996585845947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-17,46.15777587890625,47.04999923706055,47.22999954223633,46.560001373291016,46.88999938964844,6711000,0.06421230175176423,0.06422493524223365,0.22662575245036362,0.26137444894492223,0.27354390782716237,0.026735465366008456,-0.09226465917958877,-0.29820009706140005,-0.5027881033866157,0.07801240757565228,1.00054610554334,1.783698688713897,1.000304908927182,0.9990857316435393,0.20303124742172193,0.9964858185170655,1.0051310595343963,10.950544244343288,11.240420967487523,0.9993374105536398,-0.1965554011749386,-1.2915277262977283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600011825561523,4.95437589123752,-0.8769996166229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-20,47.17805099487305,48.09000015258789,48.380001068115234,46.939998626708984,46.959999084472656,4833300,0.7068951752282315,0.7006774541548574,0.2398093008215429,0.2616702664492023,0.26828367106890416,0.041252914527581286,-0.13844281079542817,-0.7571795572759727,0.18707597782808136,0.9910259307687769,1.0069954051835237,11.038883392063825,1.0003180251614359,1.0110137074884515,10.60066118039347,1.0007200334565163,1.0065536008292797,14.273051874742306,11.814708489322511,0.997813776259549,-2.948052356075669,-1.4354986352802102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070000648498535,4.973387749625828,-0.9009997844696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-21,46.82488250732422,47.72999954223633,47.869998931884766,47.34000015258789,47.709999084472656,6655800,-0.3343520336821917,-0.3363193344375684,0.251270799423635,0.26222776791761765,0.2776213346870605,0.00834701639620868,-0.1425876944145161,-0.24523979769899848,-0.6380887357714357,-0.05431534260431071,0.9971252734007544,-3.1254286716462487,1.0003148820262866,0.9930500206094031,-5.058304836023691,1.000924505400032,1.000000881080237,-1.0315733367479987,11.73834800666847,1.0102381739201027,19.488888359997606,-1.6445923029895184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030003547668457,5.038027342917829,-0.9219996929168701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
